id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
36684,12.25,4.72,2.48,18.5,92,1.62,0.65,0.63,0.94,5.28,0.77,2.05,515,3
93455,13.48,1.81,2.41,20.5,100,3.0,2.98,0.2,1.86,5.04,0.88,3.35,1195,1
29512,13.17,2.67,2.38,21.5,112,1.5,0.96,0.43,0.84,5.7,0.77,1.58,750,3
50694,14.75,1.64,2.17,11.4,92,3.3,3.64,0.26,2.81,4.9,1.02,3.4,1095,1
98451,12.81,3.57,2.35,18.5,106,1.7,0.7,0.43,0.94,5.28,0.91,1.58,750,3
6830,12.37,1.07,2.5,24.0,88,3.38,2.58,0.43,1.95,3.0,1.31,2.96,365,2
61044,13.67,1.51,2.21,18.8,99,2.5,2.86,0.26,1.4,2.57,1.12,3.47,714,2
26311,14.2,1.73,2.48,15.2,112,2.8,2.98,0.34,2.08,5.1,0.88,3.69,795,1
22395,13.49,2.31,2.54,23.0,97,1.4,0.6,0.52,1.14,5.58,0.75,1.75,740,3
48204,12.37,1.21,2.2,21.5,85,2.5,2.29,0.26,1.43,2.12,0.95,2.78,342,2
45764,12.34,0.99,2.1,18.5,88,1.9,1.84,0.45,1.64,4.6,1.02,2.31,495,2
4131,12.37,1.21,2.7,18.1,94,1.38,1.25,0.5,0.73,3.27,0.906,2.12,450,2
88127,12.69,1.81,2.42,23.0,88,1.92,1.75,0.45,1.46,3.3,1.02,2.01,450,2
60101,13.24,3.98,2.29,16.2,105,2.64,2.76,0.28,1.62,4.6,0.89,3.2,1080,1
40503,13.05,1.73,2.04,11.2,97,2.4,2.41,0.26,2.08,4.25,1.04,2.48,770,1
76191,14.38,1.87,2.38,16.0,102,2.85,2.94,0.32,2.08,7.3,1.12,2.75,1515,1
31102,13.62,3.3,2.3,22.0,89,1.93,0.51,0.52,0.55,9.899999,0.64,2.0,480,3
74835,14.39,3.59,2.65,18.6,102,3.0,3.14,0.2,2.81,5.75,0.82,3.22,760,1
53327,13.71,3.03,2.3,22.0,90,1.93,0.51,0.52,0.55,5.6,0.89,1.27,550,3
58839,14.06,1.68,2.12,16.0,101,3.1,3.15,0.24,2.14,6.1,0.94,3.22,1120,1
17523,12.82,3.91,2.38,24.0,92,1.74,0.83,0.61,1.04,7.7,0.54,1.48,650,3
90293,13.17,1.29,2.7,27.0,116,1.48,1.28,0.26,1.26,10.8,0.57,1.96,425,3
71997,14.38,1.95,2.5,16.7,113,3.0,3.39,0.29,1.85,6.6,0.95,3.31,1060,1
17381,13.86,0.94,2.28,17.0,101,2.53,2.86,0.63,1.77,2.6,1.02,2.87,630,2
37456,11.45,0.74,2.2,18.0,87,2.2,1.94,0.52,2.08,3.05,1.71,2.5,450,2
1069,13.17,4.36,2.26,20.0,92,1.48,0.47,0.53,0.68,5.7,0.77,1.58,520,3
3436,12.42,4.43,2.6,21.0,104,3.18,2.89,0.37,2.81,2.65,0.82,3.56,678,2
54324,12.72,0.98,2.28,18.0,87,2.2,2.21,0.25,1.9,3.3,1.38,3.48,530,2
97950,13.28,1.72,2.14,18.8,96,2.45,2.37,0.27,1.37,3.84,1.05,3.14,1035,1
37652,12.53,3.55,2.35,21.5,97,1.25,1.09,0.4,0.83,4.9,0.68,1.83,510,3
24393,13.49,0.94,2.27,18.0,162,2.2,1.94,0.32,2.5,4.8,1.23,3.57,985,2
14907,13.4,2.59,2.37,21.5,102,1.5,0.75,0.39,1.25,9.7,0.62,1.56,685,3
20652,12.0,1.33,2.0,20.8,97,2.11,1.79,0.32,1.48,2.06,0.95,2.26,345,2
99960,13.07,1.6,2.1,11.2,100,2.65,2.76,0.17,2.08,4.25,1.02,2.91,1035,1
64963,14.83,1.73,2.17,11.4,100,3.1,3.69,0.17,2.96,7.2,1.12,3.4,1150,1
51233,12.2,3.03,2.64,25.5,97,1.79,0.84,0.63,0.94,4.35,0.82,2.15,510,3
56319,12.42,2.55,2.46,21.0,101,2.56,2.25,0.26,1.31,2.8,0.96,2.78,345,2
80506,13.62,2.59,2.54,19.5,105,1.83,0.6,0.39,0.81,5.88,0.7,1.68,685,3
64042,12.37,0.94,2.62,17.0,101,2.53,2.5,0.55,1.66,2.9,1.25,2.87,406,2
11059,13.84,2.39,2.69,23.5,107,1.55,0.84,0.43,1.46,10.68,0.57,1.71,750,3
65132,12.51,2.43,2.39,22.5,90,1.92,1.84,0.6,1.62,2.94,0.97,2.01,365,2
76187,14.02,1.68,2.21,14.0,97,2.6,2.33,0.26,1.36,4.7,1.05,3.59,1050,1
19252,14.37,1.95,2.72,16.8,115,3.0,3.14,0.39,1.66,6.6,1.07,2.78,1310,1
72439,12.86,4.28,2.38,24.0,93,1.7,0.83,0.52,1.04,7.65,0.56,1.6,650,3
49635,12.07,1.09,1.75,19.5,88,3.38,2.58,0.13,1.87,2.5,1.22,2.96,710,2
66266,13.16,3.98,2.28,17.5,103,2.64,2.63,0.32,1.25,4.28,0.87,3.0,1035,1
80516,12.25,3.03,2.32,18.5,112,1.38,1.36,0.26,1.26,4.0,0.59,1.47,650,3
2684,12.93,5.04,2.48,22.0,89,1.7,0.65,0.61,0.97,7.65,0.54,1.58,480,3
18745,13.69,3.37,2.72,24.5,105,1.55,0.5,0.4,0.73,4.35,0.57,1.71,685,3
85074,12.85,1.6,2.1,18.8,107,2.65,2.76,0.32,1.86,4.5,1.05,2.85,1065,1
41525,13.36,2.99,2.38,21.5,89,1.93,0.83,0.45,1.46,10.68,0.55,1.71,660,3
44279,11.96,1.47,2.53,19.0,94,2.46,2.25,0.25,1.46,2.5,0.79,3.37,680,2
50274,13.74,1.53,2.62,22.5,115,2.95,2.78,0.4,2.45,6.2,1.25,2.71,1265,1
67387,14.13,3.24,2.74,24.5,98,1.98,0.52,0.56,0.55,5.88,0.87,2.31,550,3
63900,12.29,1.41,2.31,24.5,88,1.45,1.25,0.4,1.34,2.6,1.08,2.72,352,2
64753,11.82,2.89,2.3,18.5,112,2.56,2.25,0.3,1.31,2.65,0.96,3.1,438,2
80470,13.48,1.81,2.31,17.5,89,2.48,2.68,0.27,2.08,3.84,1.23,2.77,990,1
79970,13.05,0.9,1.92,10.6,86,2.2,2.03,0.39,1.46,4.6,0.69,2.48,685,2
27606,13.56,1.71,2.61,19.0,132,3.0,3.4,0.28,1.72,6.6,1.25,2.88,1130,1
67710,13.82,1.75,2.6,17.2,94,2.6,2.33,0.17,1.25,4.2,1.12,3.59,1280,1
70147,12.64,1.36,2.42,23.0,101,2.42,2.29,0.42,1.46,2.57,1.31,2.31,450,2
92393,12.43,1.52,2.2,20.4,162,2.5,2.27,0.32,1.61,3.05,1.16,3.13,937,2
83477,12.36,4.95,2.54,21.0,95,1.83,0.47,0.52,0.8,5.88,0.91,2.11,510,3
78918,13.74,1.67,2.36,16.0,127,2.6,2.9,0.28,2.29,5.6,1.04,3.82,1060,1
83390,14.83,1.73,2.39,14.0,91,2.5,2.99,0.3,1.97,5.25,1.15,2.74,1045,1
71327,11.65,1.67,1.94,18.0,86,2.9,2.99,0.17,1.87,6.0,0.93,3.39,510,2
77600,14.34,2.31,2.74,23.5,98,2.05,0.5,0.53,0.64,5.88,0.66,1.73,725,3
47638,13.24,1.72,2.14,11.2,100,2.7,3.03,0.26,1.28,5.2,1.25,2.74,1280,1
86709,12.51,1.73,1.75,16.8,80,1.65,1.84,0.26,1.42,2.62,1.04,2.01,562,2
88646,12.58,2.58,2.32,18.5,122,1.38,1.39,0.21,1.14,5.0,0.68,1.42,720,3
28125,12.08,1.39,2.26,16.0,151,2.74,3.15,0.39,2.49,5.3,0.93,3.38,937,2
33069,12.33,2.45,1.92,18.0,94,2.56,2.27,0.35,1.22,2.06,0.8,3.19,378,2
93413,12.17,1.61,1.94,18.5,85,2.5,2.17,0.39,2.01,2.06,0.86,3.38,378,2
37659,13.16,4.6,2.35,18.5,120,1.65,0.69,0.43,1.46,10.68,0.57,1.68,835,3
21329,12.07,4.3,2.0,20.8,87,2.62,2.65,0.39,2.91,2.76,0.75,3.1,312,2
23563,13.58,4.6,2.35,20.0,92,2.0,0.8,0.48,1.56,8.66,0.57,1.55,650,3
37607,13.9,4.04,2.44,16.0,116,3.3,3.17,0.3,1.86,8.7,0.89,3.31,680,1
84525,14.13,2.56,2.74,25.0,96,1.98,0.5,0.53,0.64,5.88,0.82,2.06,488,3
34084,12.42,4.43,1.88,19.5,87,2.86,2.99,0.39,2.81,2.8,0.73,3.39,718,2
89938,12.88,3.57,2.35,18.5,106,1.7,0.7,0.4,0.94,7.1,0.72,1.58,750,3
34651,12.81,1.9,2.2,19.5,96,2.0,0.66,0.52,0.86,7.65,0.73,2.05,740,3
20941,12.04,1.13,2.56,18.1,94,2.74,2.79,0.39,1.65,3.05,0.86,3.26,680,2
63464,12.29,1.41,2.19,22.5,90,1.89,1.75,0.43,1.56,3.05,1.23,2.44,406,2
88060,12.36,3.59,2.36,21.0,97,1.25,1.09,0.27,0.83,4.9,0.74,2.05,510,3
85172,13.86,0.94,2.19,18.0,87,2.53,2.86,0.37,1.66,2.57,1.38,2.96,600,2
94761,12.85,1.6,2.55,18.0,98,2.45,2.43,0.22,2.35,5.64,1.25,3.37,1265,1
53889,14.12,1.68,2.27,18.8,98,3.1,3.4,0.28,2.34,5.7,1.09,3.44,1510,1
3825,12.79,3.03,2.61,22.0,106,2.32,0.6,0.53,0.81,5.88,0.82,2.11,570,3
5817,12.79,3.37,2.3,19.5,88,1.48,0.66,0.48,0.97,6.62,0.56,1.64,620,3
53894,13.05,3.86,1.98,16.0,86,2.86,2.99,0.26,1.95,3.94,0.91,3.64,392,2
12467,12.42,1.61,1.82,19.5,86,2.5,2.17,0.26,1.99,3.8,1.05,3.18,710,2
66954,14.06,2.16,2.61,18.6,103,2.42,2.52,0.29,1.98,5.05,1.06,2.87,1105,1
98675,13.08,3.17,2.15,21.0,102,1.41,0.55,0.53,1.3,4.0,0.59,1.6,725,3
40396,14.2,1.63,2.45,18.8,117,2.8,3.19,0.34,1.72,6.2,0.94,3.38,1195,1
22875,13.05,3.8,2.28,17.5,102,2.64,2.63,0.32,1.25,3.7,0.87,3.0,1035,1
25934,12.53,2.58,2.64,25.5,88,1.9,0.6,0.52,1.55,7.9,0.7,1.68,640,3
66945,12.08,3.43,2.17,21.0,88,2.0,2.24,0.34,2.01,1.95,1.42,3.0,278,2
24124,12.08,2.08,2.78,26.5,92,3.18,2.58,0.42,1.35,2.08,1.06,3.2,678,2
46328,13.17,4.36,2.38,21.5,93,1.48,0.83,0.53,1.14,7.7,0.78,1.56,520,3
76431,12.96,1.35,2.25,18.5,85,2.0,0.66,0.63,0.94,5.28,0.75,1.82,480,3
22393,14.22,3.99,2.44,16.3,113,3.27,3.17,0.2,1.97,6.8,0.89,3.36,680,1
13347,12.0,2.08,2.2,18.0,103,2.23,2.17,0.22,2.35,2.4,1.27,3.48,380,2
73442,13.9,1.73,2.21,16.8,96,2.6,2.33,0.26,1.36,3.95,1.04,3.59,1280,1
77853,13.48,4.28,2.38,21.5,88,1.62,0.76,0.47,1.35,9.2,0.59,1.71,660,3
76560,12.29,1.41,2.0,16.0,136,2.02,1.09,0.53,2.5,3.4,1.25,2.65,870,2
50222,13.67,1.25,2.46,24.0,87,2.74,2.86,0.27,1.87,2.6,1.36,3.13,380,2
31919,12.86,3.27,2.58,24.0,106,2.32,0.47,0.53,0.73,4.92,0.89,1.82,695,3
66454,11.45,2.4,2.46,21.0,82,3.02,2.14,0.29,3.58,2.8,0.9,3.64,510,2
69807,11.79,2.68,1.98,20.8,78,2.45,1.64,0.3,1.38,1.9,0.7,3.33,510,2
69339,11.82,1.09,2.74,26.5,119,3.3,2.58,0.47,1.95,3.0,1.25,3.4,407,2
25635,13.48,1.81,2.61,19.0,132,2.8,3.19,0.5,2.45,6.6,1.25,2.71,1450,1
67557,12.81,2.56,2.7,25.5,116,1.55,1.57,0.34,1.14,5.0,0.78,1.96,570,3
97713,13.86,1.89,2.59,17.1,101,3.25,3.4,0.17,2.04,6.8,1.03,3.55,1515,1
76303,13.48,1.81,2.41,20.5,100,2.65,2.9,0.26,1.76,3.95,1.12,3.59,770,1
2344,14.12,1.73,2.32,16.8,104,2.75,3.54,0.21,2.08,7.22,1.01,3.47,1480,1
52377,12.69,3.87,2.24,21.5,80,2.86,2.99,0.3,1.95,3.94,0.79,3.64,380,2
44261,13.32,4.61,2.32,21.5,93,2.0,0.92,0.5,1.02,6.62,0.64,1.73,560,3
11265,14.16,5.65,2.23,22.5,98,1.5,0.47,0.5,0.88,7.65,0.56,1.62,725,3
62809,14.13,2.59,2.74,24.5,96,1.98,0.76,0.56,1.24,10.8,0.7,2.47,560,3
43314,13.49,3.12,2.72,23.5,97,1.55,0.76,0.52,1.03,5.0,0.89,1.69,520,3
16601,12.0,1.33,2.21,19.0,87,2.56,2.26,0.22,2.29,2.5,0.95,2.78,345,2
81834,14.1,1.48,2.27,16.0,108,2.95,3.15,0.21,2.08,8.9,1.01,2.88,780,1
65514,12.6,3.3,2.58,24.0,88,1.79,0.6,0.61,1.55,7.1,0.6,1.64,640,3
19969,11.46,3.74,1.36,15.0,97,2.86,3.15,0.21,1.83,6.0,0.75,3.64,718,2
53294,14.02,1.68,2.27,16.8,118,2.6,2.51,0.21,1.25,3.84,1.04,3.59,1035,1
69026,13.67,1.25,2.46,24.0,87,2.95,2.86,0.21,1.96,3.35,1.31,3.13,410,2
77458,12.82,2.39,2.28,19.5,96,1.15,0.51,0.4,0.64,9.899999,0.57,1.36,615,3
1917,12.08,2.12,2.31,22.8,70,1.78,1.69,0.43,1.38,2.6,1.27,2.26,607,2
84373,12.85,1.35,2.32,18.0,122,1.51,1.25,0.22,0.94,5.4,0.75,1.29,985,3
70902,14.75,1.64,2.39,14.0,117,2.8,2.94,0.3,1.85,6.3,0.94,3.31,1060,1
26581,12.85,3.45,2.35,18.5,120,1.39,1.39,0.24,1.14,5.0,0.68,1.33,630,3
66631,13.58,2.58,2.62,24.0,107,1.7,0.56,0.27,0.64,3.85,0.7,1.68,560,3
72796,12.79,3.59,2.3,19.5,88,1.48,0.51,0.48,0.8,5.7,0.75,1.27,620,3
67773,12.51,1.73,1.92,16.0,85,2.2,1.85,0.27,0.42,5.75,0.93,1.93,428,2
48422,13.3,1.64,2.84,25.0,96,2.53,2.43,0.37,1.66,3.52,1.36,3.16,915,1
71233,12.42,2.55,1.95,16.0,85,2.55,1.64,0.39,0.42,3.3,0.96,1.59,352,2
40268,12.72,1.75,2.39,23.0,88,1.92,1.84,0.43,1.46,3.3,1.31,2.01,488,2
63856,13.16,2.59,2.56,18.0,113,2.41,2.41,0.29,3.28,6.25,0.86,3.3,760,1
32048,12.96,1.35,2.25,21.0,103,1.48,0.34,0.39,0.64,9.899999,0.57,1.86,750,3
31793,14.34,4.36,2.48,20.0,91,1.8,0.7,0.48,1.41,7.3,0.57,1.58,470,3
27469,12.43,1.52,2.51,19.0,94,2.74,2.92,0.37,1.77,2.6,0.96,3.26,680,2
44492,14.83,1.73,2.17,14.0,100,2.8,3.06,0.24,2.03,5.2,1.02,2.91,1035,1
71512,14.34,2.31,2.48,20.0,80,1.4,0.61,0.4,1.25,9.7,0.57,1.71,415,3
22716,12.6,1.34,2.32,24.5,88,1.38,1.36,0.4,1.03,3.4,1.04,2.12,428,2
60300,14.2,1.63,2.48,18.0,127,3.0,3.0,0.5,1.72,4.5,1.02,2.85,1065,1
36523,13.83,1.65,2.42,14.0,127,2.6,2.33,0.5,1.36,5.6,0.92,3.28,1060,1
72631,13.36,2.96,2.28,21.0,103,1.8,1.22,0.24,1.11,5.4,0.7,1.29,714,3
37868,13.36,2.39,2.35,20.0,89,1.4,0.5,0.4,0.64,9.899999,0.57,1.71,550,3
80685,11.45,2.4,2.31,20.0,98,2.9,2.79,0.17,1.83,3.25,0.9,3.64,380,2
2232,13.3,1.78,2.14,11.2,97,2.45,2.43,0.26,2.91,6.25,1.12,2.48,1045,1
60327,12.86,3.27,2.36,21.5,120,1.39,1.25,0.24,0.83,4.1,0.78,1.33,630,3
77318,11.64,1.67,2.38,18.0,112,2.9,2.79,0.24,1.35,2.4,1.19,3.13,345,2
30166,12.29,1.61,1.7,17.5,86,2.5,2.17,0.24,2.29,3.3,0.94,3.2,718,2
32386,13.11,2.58,2.37,21.5,106,1.8,1.2,0.17,0.84,5.0,0.7,1.29,630,3
92406,13.69,1.9,2.7,25.0,105,2.2,0.5,0.53,0.64,5.88,0.75,2.31,740,3
30650,11.96,2.16,2.24,18.0,88,2.6,2.65,0.39,1.87,2.6,0.86,3.38,495,2
88011,13.5,5.65,2.35,18.5,120,1.65,0.69,0.29,1.35,9.2,0.56,1.62,840,3
40482,11.82,0.92,1.36,19.0,92,2.42,2.04,0.26,1.35,2.5,1.23,3.14,710,2
30789,14.83,1.64,2.39,14.0,106,2.5,2.52,0.43,1.61,5.05,0.88,3.19,1060,1
1503,13.11,3.86,3.23,28.5,92,3.18,5.08,0.21,1.95,6.0,0.84,2.81,380,2
42367,12.37,1.63,1.98,14.8,85,2.2,1.09,0.32,1.46,3.3,0.94,2.31,625,2
62050,12.08,1.51,1.95,16.8,151,2.55,2.27,0.32,1.66,2.06,1.17,3.13,937,2
16513,13.05,0.9,2.28,18.0,87,2.53,2.5,0.37,1.66,2.57,1.38,2.96,600,2
35962,13.39,3.84,2.28,16.2,103,2.64,2.88,0.34,1.62,4.38,1.04,2.93,1065,1
24378,13.58,5.65,2.86,25.0,112,1.98,0.96,0.5,1.02,5.88,0.82,2.31,695,3
77902,12.42,1.61,2.12,18.5,88,2.2,1.94,0.22,1.87,3.25,1.02,3.16,345,2
61749,12.37,0.94,2.4,18.0,99,1.9,1.75,0.45,1.46,4.6,1.02,2.65,450,2
2004,12.88,1.67,2.32,20.0,102,1.48,0.75,0.53,0.97,6.62,0.61,1.55,660,3
2590,13.58,5.65,2.35,20.0,120,1.8,0.68,0.27,1.46,10.68,0.55,1.62,840,3
81256,13.67,0.94,2.13,10.6,101,2.53,2.86,0.55,1.28,2.0,1.02,2.87,630,2
82877,12.6,1.36,3.23,20.0,103,2.95,5.08,0.43,2.49,2.3,1.23,3.5,365,2
79031,13.2,3.98,2.29,16.2,102,2.41,2.41,0.28,1.57,4.6,1.03,3.0,1285,1
76377,13.72,1.83,2.36,16.4,111,2.88,2.94,0.27,1.62,7.3,1.01,3.55,1130,1
92843,12.52,1.73,2.42,23.0,101,1.95,1.84,0.45,1.56,2.62,1.25,2.01,406,2
19965,14.22,3.99,2.51,15.2,128,3.85,3.74,0.3,2.18,7.5,1.04,3.17,1095,1
72491,11.46,3.74,2.58,21.0,98,2.86,3.03,0.32,1.83,3.94,0.75,3.39,678,2
39485,13.11,3.86,2.5,21.0,98,2.86,2.86,0.43,2.01,2.57,0.82,3.64,515,2
52310,11.41,0.74,2.6,18.0,94,2.42,2.65,0.42,1.97,3.05,1.1,2.31,520,2
63926,13.2,1.97,2.4,20.5,107,3.0,3.25,0.2,2.81,6.9,0.89,3.35,795,1
2323,12.2,3.88,2.2,18.5,98,1.25,0.66,0.61,0.94,7.1,0.56,1.48,640,3
97466,13.5,2.46,2.3,19.5,86,1.39,0.66,0.4,1.24,5.45,0.75,1.51,675,3
43919,13.71,1.86,2.25,17.5,98,2.98,3.0,0.22,1.62,4.5,1.16,2.87,1050,1
12437,12.42,1.61,2.92,28.5,119,3.18,5.08,0.43,1.35,6.0,0.93,3.38,450,2
54866,13.63,1.66,2.7,19.5,132,2.6,2.76,0.28,1.35,3.52,1.25,3.16,830,1
34162,14.75,1.73,2.39,14.0,91,2.5,2.99,0.3,1.97,5.25,1.08,2.85,1045,1
36939,13.16,3.91,2.48,21.5,92,1.48,0.7,0.5,0.86,5.7,0.77,1.58,520,3
36183,12.52,2.43,1.71,17.5,86,2.45,1.64,0.14,1.42,3.38,0.8,2.01,415,2
33305,12.88,3.59,2.3,20.0,103,1.39,0.75,0.4,0.97,8.21,0.72,1.58,675,3
74760,12.45,3.45,2.35,21.0,97,1.38,1.09,0.52,0.83,4.9,0.75,1.58,515,3
48611,13.23,2.76,2.38,21.5,98,1.8,1.09,0.52,1.87,10.52,0.59,1.6,660,3
38796,13.78,2.99,2.62,22.5,107,1.4,0.56,0.43,0.8,3.85,0.81,2.11,570,3
54959,12.37,1.17,2.02,16.0,80,1.85,1.85,0.3,0.83,4.68,1.18,2.23,510,2
11403,12.85,2.05,3.22,21.0,124,2.6,2.68,0.39,1.25,3.93,1.16,3.5,830,1
55784,13.74,1.9,2.59,15.0,128,2.6,2.9,0.5,2.1,3.8,1.25,3.16,845,1
1607,12.0,1.39,1.98,20.8,94,1.98,1.79,0.32,1.48,2.06,1.16,2.26,325,2
58780,13.05,1.5,2.1,17.0,107,3.0,3.0,0.28,1.98,4.5,1.22,2.87,1045,1
49174,14.23,1.92,2.5,16.8,113,3.85,3.74,0.32,2.18,7.8,1.01,2.75,1680,1
82722,13.74,1.53,2.7,19.5,132,3.0,2.91,0.5,1.97,6.3,1.19,3.0,1375,1
25333,13.28,2.36,2.87,15.5,102,2.63,2.68,0.37,1.98,4.6,0.8,3.28,680,1
59929,12.84,3.37,2.36,22.0,106,1.7,1.2,0.17,0.94,5.0,0.78,1.29,560,3
19636,12.0,2.16,2.32,22.8,86,2.0,2.24,0.43,1.98,2.6,0.97,2.31,465,2
70130,12.93,1.77,2.04,11.2,100,3.0,3.39,0.17,2.91,6.1,1.12,2.91,1150,1
85779,14.19,2.15,2.3,15.6,103,2.75,3.03,0.22,1.85,5.04,0.86,3.26,760,1
90971,13.75,1.67,2.36,16.0,127,2.6,2.76,0.5,2.1,3.8,1.02,2.85,990,1
40031,14.06,1.59,2.32,17.4,108,2.88,3.54,0.32,2.08,8.9,1.12,2.85,1480,1
17916,13.58,1.66,2.46,20.5,106,2.86,3.25,0.22,2.38,8.9,1.23,3.17,1515,1
45073,13.24,1.97,2.68,20.0,107,2.35,2.64,0.29,1.54,3.52,1.0,2.3,845,1
5205,13.4,4.36,2.26,21.0,93,1.8,0.34,0.47,1.15,4.4,0.96,1.51,580,3
10395,12.42,1.61,2.2,20.4,86,1.1,1.76,0.61,1.62,1.74,1.05,2.42,365,2
77358,13.58,3.12,2.72,24.5,107,1.55,0.76,0.29,1.24,8.42,0.7,2.47,630,3
89687,11.65,1.35,2.5,20.0,104,2.74,2.79,0.32,1.77,3.25,1.19,2.96,520,2
10528,11.84,2.89,2.29,16.0,151,2.56,2.11,0.32,1.31,2.9,0.96,3.0,750,2
62470,12.25,3.88,2.2,21.0,102,1.25,0.47,0.4,1.15,8.21,0.65,2.0,855,3
61620,13.83,1.89,2.68,15.0,101,3.0,3.67,0.39,1.66,6.0,1.13,2.84,1547,1
78467,12.47,1.53,2.16,21.0,88,3.5,2.89,0.13,1.77,2.76,0.99,3.13,420,2
24832,13.86,1.25,2.26,20.7,80,2.95,2.86,0.26,2.28,2.6,1.16,3.13,372,2
18723,13.03,1.67,2.02,14.8,86,2.5,2.17,0.29,2.01,2.6,1.04,3.1,714,2
85080,14.37,3.59,2.65,18.6,102,3.0,2.65,0.3,1.66,5.24,0.87,3.35,845,1
6387,13.88,1.89,2.8,15.0,101,3.25,3.67,0.34,1.7,7.05,1.28,2.71,1150,1
76588,12.51,2.43,2.6,21.0,104,1.72,1.32,0.6,1.62,2.94,1.27,2.77,495,2
5848,13.11,5.8,1.36,15.0,86,2.62,1.3,0.3,0.83,3.74,0.84,2.78,392,2
20112,11.65,1.88,2.2,20.4,112,1.61,0.99,0.37,1.46,3.05,1.16,2.26,625,2
30435,13.58,3.1,2.67,18.6,111,2.86,3.32,0.3,1.97,6.2,1.04,3.17,1270,1
77446,12.51,1.9,2.2,19.0,96,2.0,0.66,0.5,0.94,5.28,0.75,2.05,515,3
42002,14.22,3.99,2.51,15.2,116,3.0,3.04,0.3,1.85,5.1,1.04,2.93,1065,1
50708,12.58,5.19,2.64,25.0,96,1.79,0.6,0.63,1.14,5.58,0.87,1.69,510,3
53006,13.29,2.36,2.67,17.6,115,2.35,2.41,0.31,3.28,6.25,0.88,2.87,760,1
75049,12.37,1.13,2.19,22.5,90,2.5,2.01,0.42,1.44,2.06,1.23,3.13,312,2
33422,12.77,3.26,2.35,18.5,120,1.39,1.39,0.24,1.14,5.0,0.68,1.42,630,3
70648,12.87,4.61,2.64,25.0,96,1.65,0.6,0.63,1.1,5.0,0.82,1.8,550,3
48306,13.23,2.96,2.38,20.0,104,1.8,0.75,0.53,0.97,7.7,0.56,1.6,660,3
76595,13.83,1.65,2.42,16.0,106,3.3,3.56,0.32,1.86,8.7,1.28,2.82,1285,1
22126,13.08,3.17,2.28,18.5,112,1.65,0.92,0.43,0.94,7.1,0.64,1.83,750,3
81624,12.93,2.96,2.4,24.0,104,1.48,0.75,0.6,0.97,7.7,0.64,1.73,660,3
59736,13.41,3.84,2.12,11.2,100,2.64,2.9,0.17,1.28,4.38,1.04,3.4,1050,1
31447,12.37,1.21,2.27,22.0,108,2.74,3.15,0.39,1.95,6.0,0.93,2.84,345,2
91761,12.0,0.92,2.74,18.0,103,2.2,2.21,0.3,1.9,3.05,1.19,2.87,680,2
56844,12.07,1.09,1.98,19.0,92,3.52,3.75,0.24,1.65,4.45,1.22,2.87,886,2
6059,12.93,3.27,2.35,18.5,113,1.39,1.25,0.24,0.83,5.0,0.72,1.42,392,3
66162,12.37,1.63,1.92,19.0,78,1.6,1.5,0.27,1.63,3.4,1.05,2.65,510,2
9983,14.1,1.59,2.21,16.0,96,2.45,2.99,0.29,1.4,5.05,0.88,2.48,1195,1
68784,12.25,3.88,2.2,18.5,112,1.25,1.36,0.26,1.26,4.0,0.59,1.47,650,3
32693,14.38,3.59,2.28,12.0,102,3.3,3.04,0.26,2.81,4.9,1.04,3.71,770,1
22139,12.37,1.13,2.2,20.4,162,2.5,2.01,0.14,1.56,3.05,1.12,3.47,750,2
85448,11.64,1.99,1.99,19.0,86,2.9,3.15,0.24,1.87,6.0,0.98,3.64,510,2
73963,13.08,3.26,2.28,18.5,112,1.8,0.92,0.27,0.94,5.28,0.57,1.68,630,3
61057,12.37,0.94,2.23,21.0,82,1.9,1.84,0.43,1.46,1.95,0.93,3.05,315,2
3094,14.83,1.64,2.17,11.4,92,3.3,3.93,0.26,2.96,6.13,1.25,3.0,1150,1
17624,13.69,2.96,2.69,24.5,107,1.55,0.58,0.53,0.96,5.0,0.81,2.31,695,3
2536,14.39,3.59,2.65,18.6,102,2.8,2.65,0.3,1.25,4.32,0.87,3.35,1035,1
99910,13.27,5.65,2.86,25.0,112,2.05,0.96,0.43,1.02,4.92,0.89,2.06,570,3
20660,11.84,1.13,1.98,20.8,78,1.98,2.0,0.32,1.38,1.95,1.12,3.17,580,2
80882,13.05,1.5,2.1,15.5,98,2.45,2.43,0.34,1.35,4.25,1.23,2.48,1285,1
16220,13.4,1.9,2.7,27.0,111,2.2,0.96,0.27,1.11,8.5,0.61,1.71,630,3
14767,13.82,1.9,2.8,17.1,102,3.25,2.97,0.34,2.04,6.75,1.07,2.93,1450,1
48619,12.58,1.24,2.32,20.0,103,1.48,0.75,0.53,0.97,6.62,0.58,1.55,695,3
25107,11.82,1.47,1.92,16.0,97,2.55,2.27,0.32,1.77,2.85,1.06,3.1,438,2
46367,13.71,5.51,2.45,20.5,95,1.68,0.61,0.5,1.14,7.7,0.67,1.74,740,3
28659,12.6,2.59,2.32,19.0,86,2.3,0.8,0.45,0.84,5.7,0.96,1.27,720,3
50260,13.58,1.66,2.62,22.5,96,2.45,2.69,0.29,2.08,4.2,1.1,2.3,1095,1
43344,14.1,4.04,2.51,15.2,128,2.6,2.33,0.3,1.66,5.25,0.92,3.0,680,1
