id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
52224,12.08,3.43,1.71,17.5,87,2.0,2.24,0.24,2.29,2.15,1.42,3.3,710,2
18714,12.72,1.53,2.92,20.0,103,1.38,2.03,0.48,1.15,2.0,0.88,3.12,680,2
18624,12.6,1.67,2.25,18.5,122,2.0,0.69,0.5,1.35,9.2,0.73,1.75,880,3
1700,13.88,3.55,2.62,22.5,96,1.7,0.6,0.52,1.1,5.58,0.89,1.56,580,3
73463,11.66,2.06,2.2,20.4,98,2.9,2.99,0.17,1.35,6.0,0.93,3.39,510,2
52554,13.39,1.77,2.65,17.2,93,2.72,3.54,0.28,1.66,6.0,1.19,2.88,1285,1
93296,11.03,3.74,1.75,19.5,87,2.62,2.65,0.24,3.58,2.9,0.75,2.78,415,2
64833,12.36,3.37,2.35,21.5,97,1.25,0.83,0.4,0.83,5.5,0.66,1.83,510,3
92141,12.77,3.43,2.78,26.5,102,2.13,2.24,0.21,2.35,3.3,1.23,3.3,410,2
34688,13.41,1.77,2.46,20.5,100,2.65,2.88,0.26,1.86,3.95,1.12,3.59,1035,1
23039,13.05,3.86,2.13,21.5,86,2.86,2.99,0.43,2.01,6.0,0.84,3.39,515,2
64201,13.56,1.71,2.61,19.0,110,3.0,3.0,0.34,1.86,4.5,1.12,2.78,1045,1
33357,12.08,2.89,2.46,21.0,98,1.72,1.69,0.6,1.62,2.9,0.96,2.75,465,2
23767,13.11,5.65,2.32,21.5,88,1.74,0.49,0.47,0.88,5.7,0.82,1.75,550,3
21897,12.37,0.94,1.9,10.6,100,1.9,1.09,0.29,0.73,2.95,1.19,2.23,680,2
83107,13.05,1.73,2.04,17.0,98,2.45,2.43,0.32,1.4,4.25,1.04,2.82,1295,1
98633,12.37,1.13,2.1,19.0,80,2.5,2.04,0.3,1.35,3.4,1.12,2.75,580,2
95344,12.47,1.53,2.22,20.4,162,3.5,2.58,0.13,2.49,2.06,1.04,3.44,937,2
83792,12.22,1.73,2.53,21.6,98,1.92,1.75,0.43,1.56,3.8,1.23,2.65,365,2
57838,12.25,3.03,2.64,21.0,97,1.54,0.58,0.53,1.1,5.58,0.75,1.8,510,3
61373,12.51,1.73,2.0,20.5,94,1.1,1.76,0.35,1.48,2.62,0.906,2.42,352,2
99395,13.86,1.66,1.98,16.0,78,1.6,1.57,0.32,0.42,5.75,1.02,1.59,372,2
70269,14.22,1.7,2.43,15.2,106,2.85,2.98,0.34,1.85,5.1,0.88,3.22,1195,1
79819,12.77,4.36,2.38,20.0,120,1.39,1.39,0.24,1.26,8.42,0.48,1.3,835,3
11638,13.41,1.77,2.46,20.5,116,2.96,2.78,0.19,1.72,5.4,1.09,3.44,1375,1
61783,11.81,1.47,2.39,18.0,99,1.89,1.69,0.43,1.03,3.27,0.93,2.52,355,2
84325,14.1,2.02,2.68,16.8,102,3.0,2.92,0.39,1.46,4.8,1.16,3.4,1065,1
23182,12.53,2.51,2.2,18.5,85,2.3,0.58,0.6,1.55,7.9,0.6,1.78,855,3
60272,12.88,2.39,2.4,20.0,98,1.48,0.83,0.53,0.84,5.5,0.75,2.05,675,3
44037,13.77,1.67,2.41,16.0,127,2.6,2.51,0.28,1.36,3.8,1.09,3.92,990,1
1860,11.56,1.88,1.36,17.5,86,2.9,3.15,0.24,1.35,6.0,0.93,3.64,718,2
13740,12.08,1.33,3.23,28.5,139,2.13,2.03,0.42,2.5,2.08,1.31,3.12,937,2
63421,13.51,1.8,2.61,20.0,115,3.0,3.4,0.4,2.45,6.2,1.25,2.88,1265,1
70594,13.03,5.8,2.36,23.0,88,2.1,2.24,0.34,1.44,4.6,0.84,3.0,515,2
10674,12.99,3.86,2.38,22.5,84,2.1,1.59,0.42,1.44,4.6,0.84,2.01,515,2
7733,13.05,1.6,2.1,18.8,98,2.4,2.64,0.32,1.37,4.25,1.02,3.17,1105,1
78231,12.29,1.61,1.92,18.0,86,2.2,2.21,0.27,2.01,2.06,0.94,3.48,510,2
69724,14.34,1.67,2.75,23.5,96,2.8,1.31,0.53,2.7,11.75,0.57,1.33,650,3
43565,12.85,3.8,2.28,16.2,102,2.64,2.63,0.34,1.66,3.93,0.89,3.1,760,1
73714,12.21,1.73,2.31,24.5,101,1.88,1.75,0.4,1.03,2.6,1.33,2.23,428,2
29300,13.82,1.89,2.59,17.1,101,3.25,3.4,0.17,2.18,5.43,0.88,3.56,885,1
48757,12.96,4.61,2.54,21.5,95,1.54,0.47,0.53,0.88,4.35,0.75,2.15,725,3
99183,11.84,1.13,2.42,23.6,84,2.74,2.92,0.4,1.95,2.8,1.36,2.96,312,2
65109,12.85,3.27,2.35,18.5,120,1.39,1.25,0.34,0.83,5.5,0.72,1.42,985,3
51198,13.4,2.76,2.15,20.0,103,1.59,0.48,0.53,1.3,4.0,0.62,1.55,740,3
92690,12.93,2.96,2.61,24.0,106,2.32,0.6,0.53,0.81,5.88,0.87,1.82,570,3
61438,13.34,0.94,2.21,18.0,99,2.2,2.21,0.3,1.37,4.8,1.23,3.12,714,2
98889,12.37,1.21,2.27,22.0,90,2.42,2.01,0.42,1.44,2.7,0.93,2.31,428,2
5672,13.03,1.01,3.23,28.5,119,3.18,2.03,0.21,1.56,3.38,1.36,3.16,985,2
9095,13.78,2.39,2.62,22.5,105,1.7,0.56,0.53,0.64,4.35,0.97,2.11,570,3
25682,14.38,3.59,2.29,16.0,103,3.25,3.04,0.27,2.03,6.13,0.89,2.81,845,1
45255,11.66,1.99,1.7,15.0,97,2.9,3.15,0.24,1.35,6.0,0.98,3.64,718,2
37544,13.24,1.72,2.14,11.2,97,2.4,2.41,0.17,1.28,4.38,1.05,2.69,1050,1
10613,14.21,1.68,2.48,16.5,117,2.8,2.94,0.34,1.85,6.3,1.09,2.75,1285,1
8124,13.08,2.81,2.38,20.0,98,1.8,0.83,0.53,0.94,7.1,0.54,1.55,660,3
15542,14.38,1.87,2.38,14.6,102,2.5,2.99,0.32,2.08,5.0,0.92,3.19,985,1
44244,14.37,1.87,2.38,16.0,96,2.85,2.98,0.32,1.85,4.5,0.92,3.35,1060,1
2490,12.79,2.46,2.28,19.5,86,1.4,0.51,0.48,0.64,9.899999,0.57,1.63,620,3
88222,13.56,1.71,2.31,16.2,127,2.96,3.17,0.28,2.1,6.2,1.09,3.44,1045,1
4913,12.34,1.1,2.62,24.0,88,3.38,2.58,0.43,1.65,3.0,1.36,3.5,365,2
92631,13.48,4.36,2.26,22.5,88,1.62,0.34,0.61,0.88,7.65,0.54,1.58,480,3
10396,13.87,1.75,2.27,14.0,100,2.98,3.15,0.22,2.08,5.75,1.09,3.71,1045,1
85498,12.6,1.34,2.24,24.0,101,2.42,2.01,0.4,1.34,2.0,1.07,2.78,345,2
17650,12.0,0.92,2.56,18.0,94,2.42,2.65,0.26,2.08,2.85,1.19,3.08,678,2
59698,13.76,1.53,2.62,22.5,115,2.95,2.69,0.34,2.45,6.2,1.19,2.88,1285,1
62513,12.52,1.73,2.67,21.0,98,1.6,0.99,0.37,1.44,2.94,0.95,2.77,870,2
67307,13.52,4.28,2.38,20.0,120,1.8,0.68,0.43,1.46,9.3,0.56,1.71,500,3
72425,12.37,1.07,1.36,15.0,88,2.98,2.26,0.45,1.95,4.6,1.45,2.82,562,2
90964,13.07,2.05,2.68,18.6,107,2.8,3.23,0.3,2.38,6.9,1.07,3.58,1515,1
37838,13.4,2.76,2.15,18.5,122,1.8,0.68,0.43,1.46,10.68,0.62,1.71,840,3
63804,13.84,3.3,2.54,20.0,105,1.38,0.47,0.53,0.75,3.85,0.81,2.11,750,3
3676,14.38,1.87,2.38,12.0,102,3.3,3.93,0.29,2.96,7.8,1.2,3.0,1547,1
48608,13.76,1.67,2.41,16.0,127,2.6,2.33,0.28,1.25,3.8,0.92,3.2,1060,1
31688,13.74,1.5,2.5,16.8,93,2.2,2.53,0.29,1.97,4.2,1.09,2.82,1285,1
20578,12.37,1.13,2.2,19.0,162,3.5,3.1,0.13,1.87,4.5,1.22,2.87,937,2
7220,12.08,1.72,2.4,22.8,70,1.95,1.75,0.45,1.35,3.8,1.25,2.31,607,2
68564,14.06,2.02,2.68,16.8,115,3.0,2.92,0.33,1.68,4.8,1.13,2.93,1045,1
56102,12.04,1.39,2.28,21.5,85,2.74,2.99,0.45,1.77,6.0,0.98,2.84,450,2
97048,12.84,5.04,2.64,25.0,112,2.32,1.36,0.24,1.56,7.1,0.48,1.29,472,3
25873,12.25,3.88,2.2,21.0,102,1.25,0.47,0.4,0.68,5.5,0.66,1.75,510,3
46490,13.86,1.25,1.7,15.0,78,2.1,2.03,0.24,0.42,3.17,1.23,2.69,502,2
46300,13.86,1.89,2.59,17.1,101,3.0,3.4,0.17,1.66,7.22,1.28,2.88,1130,1
55094,13.24,1.64,2.52,17.8,110,2.8,3.54,0.22,1.81,6.9,1.25,2.71,1260,1
40168,12.84,4.61,2.64,25.0,112,1.65,0.78,0.53,1.04,5.58,0.82,1.8,695,3
99529,12.93,1.65,2.55,18.0,95,2.72,3.19,0.17,2.38,7.22,1.23,3.0,1515,1
30995,13.3,3.98,2.29,16.2,103,2.64,2.63,0.34,1.66,4.38,0.89,3.1,845,1
36700,12.29,3.17,2.36,23.0,101,1.92,1.75,0.43,1.46,2.45,1.15,2.26,315,2
44012,12.72,1.53,1.36,15.0,80,2.55,1.64,0.28,0.83,3.74,1.23,2.23,372,2
80552,14.38,3.59,2.65,18.6,102,2.8,3.14,0.25,2.81,5.75,0.87,3.35,760,1
12144,13.82,1.35,2.7,17.2,112,3.0,2.91,0.39,1.68,6.3,1.24,2.71,1235,1
33432,11.87,1.83,2.51,21.0,104,1.1,1.02,0.5,1.63,3.8,0.906,1.82,870,2
64165,14.38,3.59,2.29,14.6,105,3.25,3.17,0.27,2.03,4.9,0.89,3.56,680,1
23976,13.63,1.81,2.7,16.1,110,2.85,2.98,0.31,1.66,5.1,0.88,3.38,1060,1
63953,12.08,1.39,2.21,21.5,84,2.56,2.29,0.26,1.77,2.12,1.12,3.59,510,2
44434,12.04,1.39,1.9,16.0,97,2.02,1.09,0.37,1.03,1.95,1.23,2.23,625,2
59684,12.08,0.92,1.7,16.0,151,2.2,0.57,0.14,1.56,3.05,1.23,3.07,680,2
40855,14.83,1.73,2.39,11.4,91,3.1,3.93,0.3,2.81,5.68,1.12,3.58,1547,1
19962,13.5,1.81,2.61,19.0,110,3.0,3.0,0.34,1.76,4.5,1.11,2.84,1065,1
10983,12.2,3.03,2.64,25.5,97,1.9,0.6,0.63,1.06,8.5,0.64,1.92,880,3
28058,13.32,1.9,2.64,27.0,112,1.48,0.96,0.43,1.87,11.75,0.57,1.71,750,3
21847,14.21,2.02,2.68,20.0,120,3.85,3.74,0.33,2.18,7.5,0.86,3.69,1680,1
68975,12.72,0.98,1.7,10.6,100,1.98,1.41,0.28,0.73,3.8,1.19,2.52,530,2
25037,13.16,3.98,2.12,15.5,101,2.64,2.76,0.28,2.03,4.6,0.89,3.2,760,1
3631,13.58,3.1,2.87,15.5,115,2.7,3.03,0.37,1.66,4.5,1.23,3.4,830,1
14127,12.82,5.65,2.64,25.0,96,2.32,0.58,0.63,1.06,8.5,0.64,2.0,725,3
78070,12.25,1.29,2.0,16.8,88,1.85,1.09,0.32,1.35,2.9,1.17,3.07,870,2
53194,12.07,1.13,2.3,22.0,78,2.2,1.75,0.43,1.35,1.95,1.23,3.05,450,2
87089,13.86,1.25,2.28,20.7,80,2.42,2.86,0.26,1.98,2.6,0.95,3.48,415,2
41854,12.93,5.19,2.64,25.0,112,2.32,0.78,0.5,1.14,8.5,0.78,1.8,695,3
54464,12.45,3.27,2.35,21.0,88,1.62,0.5,0.58,0.75,5.7,0.77,1.75,510,3
13261,13.58,3.1,2.67,17.6,115,2.7,3.24,0.31,1.66,6.2,1.23,2.88,1265,1
55700,11.96,0.89,2.5,21.0,88,2.48,2.01,0.34,1.44,2.8,1.19,3.02,630,2
80106,13.83,1.9,2.68,19.4,101,3.0,2.97,0.33,1.86,5.1,1.04,2.65,1045,1
19432,12.08,1.09,1.92,19.0,86,3.38,3.1,0.13,1.87,4.45,0.99,2.87,420,2
36551,12.7,4.36,2.2,21.0,88,1.74,0.47,0.53,1.15,6.62,0.78,1.51,550,3
4852,13.78,3.57,2.72,23.5,107,1.55,0.5,0.53,0.68,3.85,0.89,2.31,570,3
31488,13.68,1.86,2.36,19.1,101,2.61,2.9,0.26,1.76,3.95,1.11,3.59,770,1
99472,13.17,2.51,2.37,21.5,120,1.8,0.68,0.43,1.35,9.2,0.62,1.86,840,3
87970,14.12,2.02,2.68,20.0,120,2.6,2.33,0.31,1.25,5.05,1.0,2.65,1105,1
61576,12.34,0.99,3.23,28.5,102,3.18,5.08,0.4,1.95,4.5,1.31,3.4,520,2
22888,13.32,2.46,2.37,20.0,106,1.8,0.7,0.53,1.24,9.7,0.57,1.55,725,3
33770,12.36,2.51,2.4,18.5,88,2.3,0.92,0.6,0.84,5.7,0.91,1.82,510,3
13546,13.82,1.57,2.62,20.0,96,2.2,2.43,0.28,1.57,3.52,1.09,3.08,1015,1
80828,11.81,2.68,2.3,18.0,112,2.56,2.11,0.22,2.35,2.4,0.93,2.78,345,2
20230,12.87,2.99,2.4,20.0,92,1.74,0.65,0.44,0.97,10.26,0.56,1.86,725,3
11281,14.37,1.87,2.38,16.0,102,2.85,3.06,0.34,1.85,5.04,0.88,3.33,1195,1
77736,13.56,1.71,2.61,17.2,94,2.4,2.69,0.28,2.08,3.52,1.12,3.37,1015,1
53684,13.73,2.59,2.3,19.5,90,1.68,0.68,0.45,1.24,4.0,0.62,1.71,660,3
72614,12.93,1.6,2.84,25.0,98,2.45,2.37,0.37,1.9,4.5,1.36,2.3,880,1
53158,13.74,1.53,2.7,19.5,110,3.0,2.74,0.3,1.76,4.32,1.11,2.65,880,1
54783,13.74,1.53,2.62,22.5,101,3.25,2.98,0.4,2.18,7.8,1.23,2.88,1450,1
71539,13.73,1.9,2.8,19.4,107,3.0,2.79,0.34,1.76,7.3,1.23,2.71,1515,1
59028,12.64,1.34,2.3,24.5,88,2.74,2.99,0.4,1.77,3.94,1.07,2.75,428,2
66791,12.08,4.3,2.39,21.0,101,2.83,2.55,0.39,2.91,2.8,0.75,3.39,672,2
15140,13.39,3.84,2.28,17.5,102,2.41,2.61,0.32,1.97,4.28,0.87,3.0,760,1
62312,13.56,1.71,2.31,16.2,106,3.0,3.39,0.28,1.62,6.9,0.95,3.35,1060,1
71078,13.56,1.73,2.41,20.5,100,2.7,2.98,0.26,1.86,5.04,0.88,3.26,1195,1
96888,13.76,1.53,2.62,19.5,110,2.95,3.0,0.4,1.86,4.5,1.23,3.4,1065,1
35058,12.37,0.94,1.99,19.0,94,2.53,2.04,0.32,1.46,3.4,1.38,2.96,278,2
97701,11.46,0.74,2.2,17.0,97,2.42,2.5,0.55,1.35,3.05,1.1,2.44,450,2
38396,14.16,2.81,2.48,20.0,80,1.62,0.65,0.45,1.25,8.6,0.59,1.56,415,3
18840,11.61,1.35,1.94,18.0,88,2.55,2.65,0.39,1.66,3.05,0.69,3.19,495,2
9925,14.39,3.59,2.12,14.6,101,3.2,3.17,0.27,2.03,6.13,1.04,2.91,1045,1
67434,13.88,4.28,2.38,20.5,98,1.5,1.09,0.52,1.02,7.65,0.54,1.55,675,3
46134,11.82,2.12,1.98,19.0,86,2.6,2.65,0.17,1.87,2.06,0.86,2.78,345,2
59158,13.82,1.89,2.68,19.4,101,3.25,2.97,0.39,2.18,6.75,1.13,2.65,1515,1
35465,11.82,1.51,2.42,23.6,84,1.45,1.02,0.47,1.63,2.9,1.05,3.21,625,2
43508,13.88,2.76,2.54,20.0,91,1.38,0.6,0.37,1.25,10.8,0.62,1.62,615,3
40140,13.56,1.71,2.46,20.5,127,2.96,2.69,0.5,2.45,6.25,0.98,3.38,795,1
45912,13.78,4.36,2.26,22.5,93,2.0,0.47,0.52,0.88,7.65,0.64,1.74,725,3
2805,13.4,2.46,2.35,20.0,89,1.39,0.5,0.37,0.64,9.899999,0.57,1.56,615,3
87593,14.34,2.67,2.48,20.0,91,1.68,0.7,0.44,1.24,10.8,0.62,1.56,625,3
65003,13.84,4.6,2.23,22.5,88,1.62,0.34,0.52,0.68,5.7,0.81,1.75,550,3
80749,14.23,1.92,2.5,16.7,113,2.8,2.98,0.29,1.85,5.1,0.88,3.31,1195,1
87160,13.49,1.66,2.21,24.0,86,1.88,1.84,0.21,1.03,3.8,0.98,2.46,480,2
73240,14.12,1.68,2.12,18.8,90,2.6,2.33,0.27,1.36,5.05,0.88,2.78,1195,1
52361,13.5,1.8,2.41,20.5,116,3.15,2.78,0.19,1.97,5.43,1.12,3.44,1320,1
4215,13.28,2.59,2.67,17.6,102,2.64,2.68,0.29,1.92,3.52,1.04,2.93,845,1
62217,14.23,1.71,2.43,14.0,106,2.85,2.94,0.32,2.08,6.3,0.94,3.33,970,1
71547,12.0,2.12,2.3,22.8,70,2.0,1.75,0.43,1.38,1.74,1.27,3.33,607,2
74165,13.48,1.81,2.41,20.5,116,3.15,2.69,0.2,1.97,6.8,0.94,3.03,985,1
37637,12.7,1.75,1.7,15.0,80,1.6,1.57,0.14,0.83,3.74,0.76,2.12,415,2
59957,13.16,3.37,2.28,18.5,98,1.8,1.09,0.6,0.94,5.28,0.96,2.05,580,3
95970,13.48,3.55,2.3,19.5,88,1.28,0.51,0.4,1.15,9.58,0.58,1.71,615,3
46746,11.66,2.05,2.26,18.0,96,1.61,0.99,0.5,1.03,2.6,1.16,2.14,625,2
29486,13.83,1.57,2.7,20.0,115,2.95,2.74,0.33,1.82,4.32,1.11,2.57,830,1
56090,12.47,1.53,2.42,24.5,88,2.74,2.79,0.43,1.77,3.0,1.31,3.13,406,2
56232,11.66,1.35,2.26,20.0,99,2.74,2.99,0.17,2.49,2.3,1.16,2.87,290,2
69686,12.0,1.33,2.3,22.0,70,2.2,1.59,0.34,1.35,1.74,1.12,3.33,625,2
57144,11.82,0.89,2.46,18.0,99,2.48,2.65,0.26,1.98,3.05,0.96,3.14,345,2
3290,12.47,1.53,2.67,25.0,101,1.38,1.76,0.4,1.4,2.2,0.906,2.06,630,2
98365,12.21,1.29,2.28,22.0,85,2.74,3.15,0.39,1.95,3.94,0.69,3.26,378,2
29813,13.11,1.35,2.75,25.5,116,1.48,1.57,0.34,1.14,5.0,0.88,1.96,695,3
24381,12.72,1.75,2.32,24.5,88,2.22,2.17,0.27,1.46,3.3,0.89,3.48,472,2
3246,12.25,3.03,2.32,18.5,98,1.38,0.83,0.63,0.83,5.7,0.77,1.58,510,3
6926,13.73,1.5,2.7,22.5,115,3.0,2.78,0.29,1.97,5.24,1.25,2.88,735,1
64738,11.03,0.74,2.67,17.0,151,2.2,1.85,0.32,2.76,2.85,1.1,2.26,750,2
97917,12.37,1.21,2.46,18.1,99,2.74,2.92,0.45,1.87,2.9,1.02,2.75,495,2
58730,13.2,1.72,2.14,15.5,94,2.4,2.64,0.34,1.37,4.38,1.02,2.48,1290,1
5449,11.82,0.92,2.13,16.0,97,2.48,2.5,0.63,1.37,3.05,1.25,2.87,407,2
4429,13.2,1.97,2.68,16.8,115,2.35,2.19,0.29,1.61,3.52,1.13,2.51,1015,1
97094,13.5,1.81,2.46,20.5,100,3.0,2.98,0.2,1.86,5.04,1.04,3.71,1035,1
49985,13.76,1.53,2.62,22.5,101,3.0,3.25,0.4,1.95,5.7,1.25,2.88,1235,1
49432,12.52,2.43,1.9,19.0,88,2.45,2.27,0.26,1.99,2.6,0.8,3.48,718,2
8619,12.33,2.45,2.27,22.0,90,1.68,2.03,0.61,1.42,2.7,0.97,2.87,450,2
31314,12.29,1.61,2.6,19.0,98,2.5,2.11,0.3,1.9,2.4,0.96,3.19,680,2
84663,13.86,0.94,2.39,18.0,162,2.2,2.21,0.14,2.29,4.8,1.12,3.14,985,2
83163,12.34,1.1,2.17,21.0,88,3.52,2.58,0.19,1.87,2.12,1.22,3.13,420,2
53897,11.41,1.51,2.46,19.0,99,2.46,2.25,0.42,1.9,3.25,1.71,2.87,450,2
93012,12.93,2.05,2.68,18.6,107,2.8,2.92,0.31,2.81,6.2,1.03,2.93,1185,1
32378,11.84,2.08,3.23,28.5,119,3.18,5.08,0.58,1.87,6.0,0.93,2.87,466,2
60111,11.87,1.09,2.42,21.0,82,3.38,2.58,0.13,1.87,2.8,0.79,2.87,660,2
7074,12.86,2.39,2.28,20.0,103,1.15,0.75,0.53,0.86,5.7,0.66,1.33,675,3
28872,12.42,4.43,2.16,19.0,86,2.62,2.65,0.45,2.81,1.28,0.84,3.1,495,2
99187,13.86,1.66,2.5,26.0,119,1.92,1.75,0.21,2.5,4.6,1.31,3.21,630,2
62848,12.37,0.94,1.92,16.0,136,1.9,1.85,0.32,1.56,4.6,1.19,2.31,937,2
71132,13.71,3.3,2.3,22.0,89,1.93,0.66,0.41,1.24,5.45,0.6,1.71,685,3
64092,13.27,3.91,2.6,24.5,101,1.7,0.47,0.43,0.68,3.85,0.82,2.15,550,3
77445,13.32,2.76,2.28,20.0,102,1.59,0.75,0.53,1.25,5.45,0.6,1.55,675,3
42415,14.83,1.73,2.39,11.4,91,3.3,3.69,0.32,2.81,6.75,1.25,3.0,1150,1
22640,14.16,1.29,2.75,23.5,98,2.8,1.1,0.52,2.29,11.75,0.57,1.55,675,3
44361,13.58,1.81,2.61,16.1,94,2.6,2.76,0.28,1.68,5.6,1.19,3.0,1285,1
64443,12.42,2.55,2.28,21.5,85,1.78,1.32,0.43,1.44,1.95,1.42,2.26,315,2
26145,13.45,2.51,2.37,21.5,89,1.4,0.49,0.4,0.64,5.6,0.7,2.47,780,3
54678,12.7,3.43,2.5,21.6,104,1.95,1.75,0.6,1.42,3.9,0.96,2.01,750,2
30137,12.29,3.17,2.28,22.0,85,1.78,1.69,0.6,1.62,1.74,1.42,3.05,406,2
92689,14.21,1.48,2.45,16.0,108,2.5,2.99,0.34,1.54,5.25,0.92,3.38,1060,1
43553,14.22,3.99,2.44,16.0,116,2.8,2.94,0.3,2.08,7.3,0.89,3.53,680,1
22628,13.63,3.1,2.67,18.6,102,3.25,3.32,0.3,2.18,7.5,1.23,2.88,1515,1
75899,11.62,1.67,2.21,21.5,86,1.68,2.03,0.37,1.46,1.74,1.0,2.78,625,2
95748,12.72,1.75,2.13,21.5,86,2.0,1.79,0.34,1.56,3.3,1.06,2.01,590,2
70080,14.34,1.35,2.75,24.5,96,2.8,1.1,0.56,2.7,11.75,0.57,1.6,650,3
12640,12.25,3.88,2.2,21.0,102,1.38,0.47,0.43,0.88,4.9,0.75,2.05,515,3
71783,14.12,1.68,2.27,16.0,118,2.6,2.51,0.26,1.25,5.05,1.04,3.47,1050,1
58597,13.86,1.65,2.27,16.8,118,2.6,2.51,0.26,1.36,3.84,1.02,3.47,1035,1
19999,14.23,1.71,2.3,16.0,126,3.25,3.39,0.26,2.03,4.9,1.05,3.44,1035,1
63981,12.21,1.73,2.0,20.5,92,1.1,1.02,0.32,1.53,2.06,1.05,2.42,870,2
76439,13.9,1.73,2.12,15.6,101,2.61,2.51,0.29,1.98,4.7,1.04,2.85,1295,1
46737,13.74,1.67,2.36,16.0,106,2.95,3.15,0.32,1.62,6.9,1.09,3.1,1130,1
90851,13.84,3.83,2.19,20.0,90,1.68,0.55,0.47,0.88,5.7,0.96,1.27,580,3
25370,13.17,2.56,2.37,21.5,113,1.41,1.25,0.26,0.83,5.0,0.7,1.42,425,3
14426,13.32,4.6,2.35,18.5,120,1.8,0.69,0.5,1.46,10.68,0.57,1.62,840,3
83439,12.08,0.92,1.82,16.0,151,2.42,2.5,0.24,2.29,3.05,1.38,3.63,718,2
17777,13.3,2.59,2.56,18.0,113,2.41,2.64,0.29,1.54,3.52,0.96,3.0,1080,1
48420,12.7,4.61,2.48,18.5,120,1.7,1.57,0.24,1.56,7.1,0.48,1.29,985,3
72351,12.72,1.53,2.2,18.8,162,2.5,2.27,0.32,3.28,2.57,0.95,3.38,630,2
5978,12.93,1.29,2.1,21.0,102,1.48,0.55,0.39,1.4,7.6,0.73,1.56,750,3
93775,12.7,1.81,2.74,26.5,102,3.3,2.58,0.21,1.35,2.0,1.31,3.4,425,2
49697,11.82,1.72,2.0,20.8,86,1.1,1.02,0.32,1.53,1.95,1.08,2.42,870,2
1009,13.83,1.9,2.59,17.1,113,2.95,3.4,0.17,1.66,6.6,1.03,2.88,1130,1
87145,13.75,1.5,2.7,19.5,110,2.95,2.74,0.29,1.86,5.4,1.19,3.0,1320,1
15961,12.72,1.53,2.3,23.0,88,2.42,2.11,0.42,1.46,2.6,1.07,2.87,590,2
4729,12.51,3.45,2.36,21.5,97,1.38,1.09,0.5,0.83,4.9,0.75,2.05,515,3
54242,13.64,1.66,2.36,16.6,127,2.6,2.76,0.5,2.29,5.6,0.92,3.28,1120,1
99214,12.72,1.75,1.88,19.5,92,2.5,2.27,0.26,1.35,2.0,1.02,2.77,714,2
94228,13.41,3.84,2.12,18.8,90,2.45,2.69,0.27,1.77,4.36,0.91,3.3,760,1
407,12.37,1.21,2.31,24.5,101,2.95,2.92,0.43,1.95,2.08,1.07,3.1,495,2
65822,11.56,2.06,2.13,21.0,85,3.02,2.14,0.17,1.35,2.12,1.0,3.18,290,2
87243,12.22,1.19,1.36,15.0,151,1.85,1.28,0.14,2.76,3.05,1.23,3.07,710,2
3356,13.49,0.94,2.46,17.0,110,1.9,1.41,0.43,0.95,3.74,1.23,2.46,750,2
71131,14.06,1.63,2.12,16.0,101,2.61,2.33,0.29,1.98,5.05,1.04,3.1,1290,1
84604,12.25,1.19,1.92,18.0,85,2.1,2.0,0.27,1.35,2.9,1.28,3.14,312,2
68675,11.66,1.35,2.24,19.0,87,2.74,3.15,0.24,2.49,2.3,1.12,3.47,380,2
80807,14.1,1.73,2.21,18.9,96,2.65,2.51,0.27,1.92,5.05,1.04,3.82,1105,1
64692,12.7,3.87,1.7,15.0,100,3.18,2.26,0.26,2.01,2.6,1.19,2.74,530,2
73365,12.72,0.98,2.1,10.6,110,1.9,2.03,0.45,0.95,3.8,1.45,2.31,750,2
85538,14.83,1.64,2.17,14.0,92,2.8,2.94,0.29,2.03,6.3,0.94,3.22,985,1
38056,12.96,4.95,2.54,21.5,95,1.83,0.47,0.52,0.68,5.88,0.82,2.15,550,3
75241,13.32,1.67,2.75,25.5,116,1.48,1.28,0.24,1.11,5.0,0.76,1.96,425,3
39554,12.08,2.16,2.13,19.0,88,2.6,2.65,0.39,1.87,2.6,0.86,3.28,495,2
67164,13.63,1.81,2.7,17.2,112,2.85,2.74,0.29,1.45,4.32,1.12,2.93,915,1
5000,12.08,2.08,2.62,21.0,104,2.23,2.17,0.34,1.9,2.65,1.27,2.3,680,2
36172,13.27,2.81,2.38,20.0,98,1.59,1.09,0.53,1.54,7.1,0.59,1.55,660,3
97083,13.88,1.75,2.21,16.5,94,2.65,2.33,0.29,1.98,4.7,1.05,2.75,1295,1
97915,12.79,3.83,2.2,19.5,88,1.48,0.58,0.53,1.25,5.45,0.6,1.64,470,3
24528,12.21,1.29,1.36,17.5,92,1.85,1.75,0.28,1.35,2.85,1.28,2.44,562,2
88943,12.17,1.45,2.22,21.5,86,1.89,1.84,0.43,1.46,1.95,1.23,3.33,407,2
38082,13.05,1.65,2.1,18.8,98,2.45,2.37,0.32,1.37,3.7,1.04,3.17,1020,1
54126,11.82,0.92,1.92,10.6,97,2.2,1.09,0.34,0.73,3.27,1.23,2.52,680,2
552,14.13,2.76,2.74,24.5,96,1.98,0.76,0.53,1.03,8.5,0.64,1.92,650,3
31397,12.37,1.07,2.39,24.5,101,3.52,2.89,0.43,1.65,3.0,1.36,2.96,365,2
